id,player,position,salary
9,Mike Davis,RB,6500
10,DK Metcalf,WR,7800
10,Eagles,D,2900
10,Denzel Mims,WR,3600
10,Frank Gore,RB,4200
10,La'Mical Perine,RB,4000
10,Sam Darnold,QB,5000
10,Travis Kelce,TE,8500
10,Calvin Ridley,WR,8500
10,Russell Gage,WR,5100
11,Tyler Lockett,WR,6500
11,Mike Williams,WR,4500
11,Travis Kelce,TE,8500
11,Noah Fant,TE,4800
11,Broncos,D,2300
11,Anthony Miller,WR,3200
11,David Montgomery,RB,7700
11,Mitchell Trubisky,QB,5700
11,Mike Davis,RB,6500
12,Tyler Lockett,WR,6500
12,Zach Ertz,TE,3100
12,Miles Sanders,RB,7000
12,Jalen Hurts,QB,7000
12,Austin Ekeler,RB,7600
12,Robert Woods,WR,7000
12,Darrel Williams,RB,4200
12,CeeDee Lamb,WR,5300
12,Bengals,D,2300
13,Diontae Johnson,WR,6300
13,Greg Ward,WR,4000
13,Miles Sanders,RB,7000
13,Jalen Hurts,QB,7000
13,Giants,D,2500
13,Darrell Henderson Jr.,RB,4500
13,Travis Kelce,TE,8500
13,Dare Ogunbowale,RB,4000
13,Brandin Cooks,WR,6200
14,Seahawks,D,2600
14,James Washington,WR,3600
14,Boston Scott,RB,4900
14,Austin Ekeler,RB,7600
14,Tyreek Hill,WR,9000
14,Travis Kelce,TE,8500
14,T.Y. Hilton,WR,5500
14,Mo Alie-Cox,TE,2500
14,Philip Rivers,QB,5600
15,Tyler Lockett,WR,6500
15,Miles Sanders,RB,7000
15,Jets,D,2000
15,Robert Woods,WR,7000
15,Travis Kelce,TE,8500
15,Michael Gallup,WR,4100
15,Andy Dalton,QB,5500
15,Russell Gage,WR,5100
15,Ito Smith,RB,4000
16,Tyler Lockett,WR,6500
16,Jalen Hurts,QB,7000
16,Le'Veon Bell,RB,5800
16,Brandin Cooks,WR,6200
16,David Johnson,RB,6100
16,Noah Fant,TE,4800
16,Michael Gallup,WR,4100
16,Bears,D,3600
16,DJ Moore,WR,5800
17,Cam Sims,WR,3300
17,WAS Football Team,D,3000
17,Greg Ward,WR,4000
17,Miles Sanders,RB,7000
17,Jalen Hurts,QB,7000
17,Travis Kelce,TE,8500
17,Jerry Jeudy,WR,3700
17,David Montgomery,RB,7700
17,Robby Anderson,WR,5500
18,Steelers,D,3500
18,Jalen Guyton,WR,3200
18,Justin Herbert,QB,7400
18,Cooper Kupp,WR,6600
18,Sammy Watkins,WR,5000
18,Le'Veon Bell,RB,5800
18,Noah Fant,TE,4800
18,David Montgomery,RB,7700
18,Marquise Brown,WR,5700
19,Tyler Lockett,WR,6500
19,Evan Engram,TE,3900
19,Austin Ekeler,RB,7600
19,Le'Veon Bell,RB,5800
19,DJ Chark Jr.,WR,4800
19,Colts,D,3200
19,Chad Hansen,WR,4400
19,Allen Robinson II,WR,7700
19,Mitchell Trubisky,QB,5700
20,Dallas Goedert,TE,3600
20,Zach Ertz,TE,3100
20,Jalen Hurts,QB,7000
20,Chargers,D,3300
20,Robert Woods,WR,7000
20,Tyreek Hill,WR,9000
20,Samaje Perine,RB,4000
20,Gus Edwards,RB,4400
20,Calvin Ridley,WR,8500
21,Chris Carson,RB,6400
21,JuJu Smith-Schuster,WR,6000
21,Miles Sanders,RB,7000
21,Jamison Crowder,WR,4500
21,Breshad Perriman,WR,3800
21,Sam Darnold,QB,5000
21,Travis Kelce,TE,8500
21,Texans,D,2800
21,Marquise Brown,WR,5700
22,DK Metcalf,WR,7800
22,Jalen Reagor,WR,4600
22,Dallas Goedert,TE,3600
22,Jalen Hurts,QB,7000
22,Austin Ekeler,RB,7600
22,Malcolm Brown,RB,4000
22,Texans,D,2800
22,Tony Pollard,RB,6500
22,DJ Moore,WR,5800
23,WAS Football Team,D,3000
23,Tyron Johnson,WR,4000
23,Robert Woods,WR,7000
23,Tyler Eifert,TE,3000
23,Jonathan Taylor,RB,7300
23,Brandin Cooks,WR,6200
23,Deshaun Watson,QB,7600
23,David Montgomery,RB,7700
23,Willie Snead IV,WR,3900
24,Darius Slayton,WR,3800
24,Dion Lewis,RB,4000
24,Daniel Jones,QB,5000
24,Travis Kelce,TE,8500
24,Le'Veon Bell,RB,5800
24,Chiefs,D,3400
24,Amari Cooper,WR,5700
24,CeeDee Lamb,WR,5300
24,Calvin Ridley,WR,8500
25,Diontae Johnson,WR,6300
25,Robert Woods,WR,7000
25,Le'Veon Bell,RB,5800
25,Austin Hooper,TE,3500
25,D'Ernest Johnson,RB,4000
25,Baker Mayfield,QB,6100
25,DJ Moore,WR,5800
25,Panthers,D,2700
25,Calvin Ridley,WR,8500
26,Tyler Lockett,WR,6500
26,Diontae Johnson,WR,6300
26,Jalen Reagor,WR,4600
26,Jalen Hurts,QB,7000
26,La'Mical Perine,RB,4000
26,Le'Veon Bell,RB,5800
26,Austin Hooper,TE,3500
26,Browns,D,3700
26,Calvin Ridley,WR,8500
27,Cam Sims,WR,3300
27,Logan Thomas,TE,4900
27,Miles Sanders,RB,7000
27,Mike Williams,WR,4500
27,Darrell Henderson Jr.,RB,4500
27,Tyreek Hill,WR,9000
27,Le'Veon Bell,RB,5800
27,Patrick Mahomes,QB,8500
27,Bengals,D,2300
28,JuJu Smith-Schuster,WR,6000
28,Miles Sanders,RB,7000
28,Evan Engram,TE,3900
28,Chargers,D,3300
28,CeeDee Lamb,WR,5300
28,Marvin Hall,WR,3000
28,Baker Mayfield,QB,6100
28,Allen Robinson II,WR,7700
28,David Montgomery,RB,7700
29,Miles Sanders,RB,7000
29,Justin Jackson,RB,4000
29,Travis Kelce,TE,8500
29,Chris Conley,WR,3000
29,Texans,D,2800
29,Amari Cooper,WR,5700
29,Calvin Ridley,WR,8500
29,Todd Gurley II,RB,4700
29,Matt Ryan,QB,5800
30,WAS Football Team,D,3000
30,Tyler Lockett,WR,6500
30,Diontae Johnson,WR,6300
30,Eric Ebron,TE,4200
30,Austin Ekeler,RB,7600
30,Le'Veon Bell,RB,5800
30,Jerry Jeudy,WR,3700
30,Drew Lock,QB,5000
30,Allen Robinson II,WR,7700
31,Logan Thomas,TE,4900
31,Antonio Gibson,RB,6600
31,Dwayne Haskins Jr.,QB,5200
31,Miles Sanders,RB,7000
31,Breshad Perriman,WR,3800
31,Austin Ekeler,RB,7600
31,Brandin Cooks,WR,6200
31,Texans,D,2800
31,Robby Anderson,WR,5500
32,Tyler Lockett,WR,6500
32,Miles Sanders,RB,7000
32,Mike Williams,WR,4500
32,Cooper Kupp,WR,6600
32,Darrell Henderson Jr.,RB,4500
32,Jared Goff,QB,5900
32,Travis Kelce,TE,8500
32,Austin Hooper,TE,3500
32,Panthers,D,2700
33,Antonio Gibson,RB,6600
33,Robert Woods,WR,7000
33,Tyreek Hill,WR,9000
33,Colts,D,3200
33,Chad Hansen,WR,4400
33,Jordan Akins,TE,3300
33,Deshaun Watson,QB,7600
33,Melvin Gordon III,RB,5600
33,Cordarrelle Patterson,WR,3000
34,Diontae Johnson,WR,6300
34,Jalen Reagor,WR,4600
34,Miles Sanders,RB,7000
34,Boston Scott,RB,4900
34,Jalen Hurts,QB,7000
34,Travis Kelce,TE,8500
34,Colts,D,3200
34,Tee Higgins,WR,4700
34,Hayden Hurst,TE,3400
35,Cooper Kupp,WR,6600
35,Darrell Henderson Jr.,RB,4500
35,Jared Goff,QB,5900
35,Travis Kelce,TE,8500
35,Keke Coutee,WR,5400
35,Texans,D,2800
35,CeeDee Lamb,WR,5300
35,Giovani Bernard,RB,4800
35,DJ Moore,WR,5800
36,Eric Ebron,TE,4200
36,Tyron Johnson,WR,4000
36,Justin Herbert,QB,7400
36,Le'Veon Bell,RB,5800
36,Brandin Cooks,WR,6200
36,Jerry Jeudy,WR,3700
36,Browns,D,3700
36,J.K. Dobbins,RB,6200
36,Calvin Ridley,WR,8500
37,Tyler Lockett,WR,6500
37,Eric Ebron,TE,4200
37,Eagles,D,2900
37,Austin Ekeler,RB,7600
37,Tyreek Hill,WR,9000
37,Le'Veon Bell,RB,5800
37,Marvin Hall,WR,3000
37,Baker Mayfield,QB,6100
37,Tee Higgins,WR,4700
38,Jalen Reagor,WR,4600
38,Dallas Goedert,TE,3600
38,Jalen Hurts,QB,7000
38,Brandin Cooks,WR,6200
38,Nick Chubb,RB,7800
38,Browns,D,3700
38,A.J. Green,WR,3400
38,David Montgomery,RB,7700
38,DJ Moore,WR,5800
39,Mike Williams,WR,4500
39,Austin Ekeler,RB,7600
39,Travis Kelce,TE,8500
39,Dare Ogunbowale,RB,4000
39,Browns,D,3700
39,Tee Higgins,WR,4700
39,A.J. Green,WR,3400
39,Allen Robinson II,WR,7700
39,Mitchell Trubisky,QB,5700
40,Logan Thomas,TE,4900
40,WAS Football Team,D,3000
40,Chase Claypool,WR,5900
40,Le'Veon Bell,RB,5800
40,Brandin Cooks,WR,6200
40,Deshaun Watson,QB,7600
40,Darnell Mooney,WR,4000
40,David Montgomery,RB,7700
40,Curtis Samuel,WR,4900
41,Tyreek Hill,WR,9000
41,Sammy Watkins,WR,5000
41,Travis Kelce,TE,8500
41,Patrick Mahomes,QB,8500
41,Laviska Shenault Jr.,WR,3700
41,Texans,D,2800
41,Royce Freeman,RB,4000
41,Austin Hooper,TE,3500
41,Todd Gurley II,RB,4700
42,Antonio Gibson,RB,6600
42,Tyler Lockett,WR,6500
42,JuJu Smith-Schuster,WR,6000
42,Jalen Reagor,WR,4600
42,Jalen Hurts,QB,7000
42,Jets,D,2000
42,Le'Veon Bell,RB,5800
42,Austin Hooper,TE,3500
42,Allen Robinson II,WR,7700
43,Seahawks,D,2600
43,Diontae Johnson,WR,6300
43,Robert Woods,WR,7000
43,Tyreek Hill,WR,9000
43,Noah Fant,TE,4800
43,Melvin Gordon III,RB,5600
43,Drew Lock,QB,5000
43,Ezekiel Elliott,RB,6700
43,Marvin Hall,WR,3000
44,Miles Sanders,RB,7000
44,Evan Engram,TE,3900
44,Brandin Cooks,WR,6200
44,David Johnson,RB,6100
44,Deshaun Watson,QB,7600
44,Browns,D,3700
44,Tee Higgins,WR,4700
44,Darnell Mooney,WR,4000
44,Mike Davis,RB,6500
45,Tyler Lockett,WR,6500
45,Mike Williams,WR,4500
45,Rams,D,3100
45,Mecole Hardman,WR,3100
45,Travis Kelce,TE,8500
45,Le'Veon Bell,RB,5800
45,Jonathan Taylor,RB,7300
45,Baker Mayfield,QB,6100
45,Tee Higgins,WR,4700
46,Tyreek Hill,WR,9000
46,Chiefs,D,3400
46,Keelan Cole Sr.,WR,3500
46,Giovani Bernard,RB,4800
46,Allen Robinson II,WR,7700
46,Mitchell Trubisky,QB,5700
46,DJ Moore,WR,5800
46,Rodney Smith,RB,4000
46,Mark Andrews,TE,5700
47,David Moore,WR,3200
47,Miles Sanders,RB,7000
47,Boston Scott,RB,4900
47,Jalen Hurts,QB,7000
47,Mike Williams,WR,4500
47,Rams,D,3100
47,Travis Kelce,TE,8500
47,Le'Veon Bell,RB,5800
47,DJ Moore,WR,5800
48,Tyler Lockett,WR,6500
48,Darius Slayton,WR,3800
48,Austin Ekeler,RB,7600
48,Travis Kelce,TE,8500
48,Michael Pittman Jr.,WR,4200
48,Zach Pascal,WR,3800
48,Philip Rivers,QB,5600
48,Broncos,D,2300
48,David Montgomery,RB,7700
49,Chris Carson,RB,6400
49,Diontae Johnson,WR,6300
49,Jalen Hurts,QB,7000
49,Tyron Johnson,WR,4000
49,Travis Kelce,TE,8500
49,Texans,D,2800
49,Kareem Hunt,RB,5900
49,Alex Erickson,WR,3000
49,Mark Andrews,TE,5700
50,Alshon Jeffery,WR,3200
50,Miles Sanders,RB,7000
50,Jalen Hurts,QB,7000
50,Austin Ekeler,RB,7600
50,Tim Patrick,WR,4200
50,DJ Moore,WR,5800
50,Robby Anderson,WR,5500
50,Mark Andrews,TE,5700
50,Ravens,D,4000
51,Logan Thomas,TE,4900
51,Benny Snell Jr.,RB,5300
51,Mike Williams,WR,4500
51,Austin Ekeler,RB,7600
51,Justin Herbert,QB,7400
51,Darrell Henderson Jr.,RB,4500
51,Amari Cooper,WR,5700
51,Bengals,D,2300
51,Allen Robinson II,WR,7700
52,Denzel Mims,WR,3600
52,Breshad Perriman,WR,3800
52,Mike Williams,WR,4500
52,Austin Ekeler,RB,7600
52,Justin Herbert,QB,7400
52,Rams,D,3100
52,Travis Kelce,TE,8500
52,Le'Veon Bell,RB,5800
52,CeeDee Lamb,WR,5300
53,Steven Sims Jr.,WR,3000
53,WAS Football Team,D,3000
53,Cooper Kupp,WR,6600
53,Tyreek Hill,WR,9000
53,Le'Veon Bell,RB,5800
53,Patrick Mahomes,QB,8500
53,Jonathan Taylor,RB,7300
53,KJ Hamler,WR,3200
53,Austin Hooper,TE,3500
54,Travis Kelce,TE,8500
54,Keelan Cole Sr.,WR,3500
54,Giovani Bernard,RB,4800
54,Allen Robinson II,WR,7700
54,Anthony Miller,WR,3200
54,David Montgomery,RB,7700
54,Mitchell Trubisky,QB,5700
54,Panthers,D,2700
54,J.K. Dobbins,RB,6200
55,Donald Parham Jr.,TE,2500
55,Robert Woods,WR,7000
55,Malcolm Brown,RB,4000
55,Tyreek Hill,WR,9000
55,DJ Chark Jr.,WR,4800
55,Texans,D,2800
55,Marquise Brown,WR,5700
55,J.K. Dobbins,RB,6200
55,Lamar Jackson,QB,8000
56,DK Metcalf,WR,7800
56,Greg Ward,WR,4000
56,Jalen Hurts,QB,7000
56,Austin Ekeler,RB,7600
56,Demarcus Robinson,WR,3900
56,Colts,D,3200
56,Giovani Bernard,RB,4800
56,Marquise Brown,WR,5700
56,Mark Andrews,TE,5700
57,Diontae Johnson,WR,6300
57,Eagles,D,2900
57,Mike Williams,WR,4500
57,Austin Ekeler,RB,7600
57,Tyreek Hill,WR,9000
57,Tyler Eifert,TE,3000
57,Baker Mayfield,QB,6100
57,Giovani Bernard,RB,4800
57,Robby Anderson,WR,5500
58,Logan Thomas,TE,4900
58,Miles Sanders,RB,7000
58,Jamison Crowder,WR,4500
58,Chargers,D,3300
58,Deshaun Watson,QB,7600
58,Marvin Hall,WR,3000
58,Tee Higgins,WR,4700
58,J.K. Dobbins,RB,6200
58,Calvin Ridley,WR,8500
59,Logan Thomas,TE,4900
59,Greg Ward,WR,4000
59,Jalen Hurts,QB,7000
59,Austin Ekeler,RB,7600
59,Devine Ozigbo,RB,4000
59,Allen Robinson II,WR,7700
59,Bears,D,3600
59,Marquise Brown,WR,5700
59,Russell Gage,WR,5100
60,Jamison Crowder,WR,4500
60,Sterling Shepard,WR,4500
60,Cooper Kupp,WR,6600
60,Jared Goff,QB,5900
60,Travis Kelce,TE,8500
60,T.Y. Hilton,WR,5500
60,Texans,D,2800
60,Samaje Perine,RB,4000
60,David Montgomery,RB,7700
61,DK Metcalf,WR,7800
61,Tyron Johnson,WR,4000
61,Rams,D,3100
61,Tyreek Hill,WR,9000
61,Noah Fant,TE,4800
61,Melvin Gordon III,RB,5600
61,Drew Lock,QB,5000
61,Kareem Hunt,RB,5900
61,Giovani Bernard,RB,4800
62,Diontae Johnson,WR,6300
62,Alshon Jeffery,WR,3200
62,Jalen Hurts,QB,7000
62,Dion Lewis,RB,4000
62,Tyreek Hill,WR,9000
62,Texans,D,2800
62,Dalton Schultz,TE,3200
62,Kareem Hunt,RB,5900
62,Calvin Ridley,WR,8500
63,Breshad Perriman,WR,3800
63,La'Mical Perine,RB,4000
63,Jalen Guyton,WR,3200
63,Rams,D,3100
63,Travis Kelce,TE,8500
63,Nick Chubb,RB,7800
63,Calvin Ridley,WR,8500
63,Russell Gage,WR,5100
63,Matt Ryan,QB,5800
64,Diontae Johnson,WR,6300
64,Miles Sanders,RB,7000
64,Jamison Crowder,WR,4500
64,Travis Kelce,TE,8500
64,DJ Chark Jr.,WR,4800
64,Michael Gallup,WR,4100
64,Tony Pollard,RB,6500
64,Andy Dalton,QB,5500
64,Panthers,D,2700
65,Diontae Johnson,WR,6300
65,Ben Roethlisberger,QB,6400
65,Mike Williams,WR,4500
65,Austin Ekeler,RB,7600
65,Chargers,D,3300
65,Robert Woods,WR,7000
65,Michael Pittman Jr.,WR,4200
65,Drew Sample,TE,2900
65,David Montgomery,RB,7700
66,Logan Thomas,TE,4900
66,Antonio Gibson,RB,6600
66,Denzel Mims,WR,3600
66,Chargers,D,3300
66,Tyreek Hill,WR,9000
66,Mecole Hardman,WR,3100
66,Patrick Mahomes,QB,8500
66,Cole Kmet,TE,3000
66,David Montgomery,RB,7700
67,Chase Claypool,WR,5900
67,Steelers,D,3500
67,Travis Kelce,TE,8500
67,Jonathan Taylor,RB,7300
67,David Johnson,RB,6100
67,Tim Patrick,WR,4200
67,Jerry Jeudy,WR,3700
67,Melvin Gordon III,RB,5600
67,Drew Lock,QB,5000
68,Diontae Johnson,WR,6300
68,Austin Ekeler,RB,7600
68,Robert Woods,WR,7000
68,DJ Moore,WR,5800
68,Mark Andrews,TE,5700
68,Gus Edwards,RB,4400
68,Ravens,D,4000
68,Christian Blake,WR,3000
68,Matt Ryan,QB,5800
69,WAS Football Team,D,3000
69,Austin Ekeler,RB,7600
69,Keelan Cole Sr.,WR,3500
69,Brandin Cooks,WR,6200
69,Nick Chubb,RB,7800
69,Cole Kmet,TE,3000
69,David Montgomery,RB,7700
69,Mitchell Trubisky,QB,5700
69,Robby Anderson,WR,5500
70,J.D. McKissic,RB,6400
70,David Moore,WR,3200
70,Diontae Johnson,WR,6300
70,Eagles,D,2900
70,Noah Fant,TE,4800
70,David Montgomery,RB,7700
70,Curtis Samuel,WR,4900
70,Teddy Bridgewater,QB,5300
70,Calvin Ridley,WR,8500
71,Seahawks,D,2600
71,James Conner,RB,5800
71,Austin Ekeler,RB,7600
71,Travis Kelce,TE,8500
71,Chad Hansen,WR,4400
71,Tee Higgins,WR,4700
71,Drew Sample,TE,2900
71,Brandon Allen,QB,4800
71,Calvin Ridley,WR,8500
72,DK Metcalf,WR,7800
72,Cooper Kupp,WR,6600
72,Robert Woods,WR,7000
72,Jared Goff,QB,5900
72,Dare Ogunbowale,RB,4000
72,Jonathan Taylor,RB,7300
72,Nyheim Hines,RB,5000
72,Colts,D,3200
72,Cole Kmet,TE,3000
73,Seahawks,D,2600
73,Diontae Johnson,WR,6300
73,Jamison Crowder,WR,4500
73,Justin Herbert,QB,7400
73,Darrell Henderson Jr.,RB,4500
73,Travis Kelce,TE,8500
73,Michael Gallup,WR,4100
73,Nick Chubb,RB,7800
73,Darnell Mooney,WR,4000
74,Greg Ward,WR,4000
74,Miles Sanders,RB,7000
74,Jalen Hurts,QB,7000
74,Jonathan Taylor,RB,7300
74,Jordan Akins,TE,3300
74,Browns,D,3700
74,Darnell Mooney,WR,4000
74,David Montgomery,RB,7700
74,DJ Moore,WR,5800
75,JuJu Smith-Schuster,WR,6000
75,Benny Snell Jr.,RB,5300
75,Ben Roethlisberger,QB,6400
75,Travis Kelce,TE,8500
75,Dare Ogunbowale,RB,4000
75,Texans,D,2800
75,Tee Higgins,WR,4700
75,Allen Robinson II,WR,7700
75,Gus Edwards,RB,4400
76,Tyler Lockett,WR,6500
76,Jalen Guyton,WR,3200
76,Donald Parham Jr.,TE,2500
76,Justin Herbert,QB,7400
76,Chiefs,D,3400
76,T.Y. Hilton,WR,5500
76,Amari Cooper,WR,5700
76,Nick Chubb,RB,7800
76,David Montgomery,RB,7700
77,Jalen Reagor,WR,4600
77,Jalen Hurts,QB,7000
77,Denzel Mims,WR,3600
77,Austin Ekeler,RB,7600
77,Harrison Bryant,TE,2500
77,Tee Higgins,WR,4700
77,David Montgomery,RB,7700
77,Bears,D,3600
77,Calvin Ridley,WR,8500
78,Dallas Goedert,TE,3600
78,Jets,D,2000
78,Mike Williams,WR,4500
78,Malcolm Brown,RB,4000
78,Tyreek Hill,WR,9000
78,Le'Veon Bell,RB,5800
78,Patrick Mahomes,QB,8500
78,Jonathan Taylor,RB,7300
78,Russell Gage,WR,5100
79,Diontae Johnson,WR,6300
79,Rams,D,3100
79,Travis Kelce,TE,8500
79,Keke Coutee,WR,5400
79,Tim Patrick,WR,4200
79,A.J. Green,WR,3400
79,Brandon Allen,QB,4800
79,David Montgomery,RB,7700
79,Mike Davis,RB,6500
80,Cam Sims,WR,3300
80,Dallas Goedert,TE,3600
80,Jalen Guyton,WR,3200
80,Mike Williams,WR,4500
80,Austin Ekeler,RB,7600
80,Tyreek Hill,WR,9000
80,Patrick Mahomes,QB,8500
80,Jaguars,D,2200
80,David Montgomery,RB,7700
81,WAS Football Team,D,3000
81,DK Metcalf,WR,7800
81,Jalen Hurts,QB,7000
81,Austin Ekeler,RB,7600
81,Darrell Henderson Jr.,RB,4500
81,Tyler Eifert,TE,3000
81,CeeDee Lamb,WR,5300
81,Nick Chubb,RB,7800
81,Darnell Mooney,WR,4000
82,Robert Woods,WR,7000
82,Travis Kelce,TE,8500
82,Keke Coutee,WR,5400
82,David Johnson,RB,6100
82,Deshaun Watson,QB,7600
82,Austin Hooper,TE,3500
82,Giovani Bernard,RB,4800
82,Darnell Mooney,WR,4000
82,Panthers,D,2700
83,Cam Sims,WR,3300
83,Tyler Lockett,WR,6500
83,Donald Parham Jr.,TE,2500
83,Austin Ekeler,RB,7600
83,Cowboys,D,2400
83,David Montgomery,RB,7700
83,DJ Moore,WR,5800
83,Teddy Bridgewater,QB,5300
83,Calvin Ridley,WR,8500
84,Miles Sanders,RB,7000
84,Jamison Crowder,WR,4500
84,Austin Ekeler,RB,7600
84,Tyreek Hill,WR,9000
84,Patrick Mahomes,QB,8500
84,Texans,D,2800
84,Harrison Bryant,TE,2500
84,Anthony Miller,WR,3200
84,Curtis Samuel,WR,4900
85,DK Metcalf,WR,7800
85,Tyler Lockett,WR,6500
85,Seahawks,D,2600
85,Jaylen Samuels,RB,4000
85,Miles Sanders,RB,7000
85,James O'Shaughnessy,TE,2500
85,Allen Robinson II,WR,7700
85,Mitchell Trubisky,QB,5700
85,DJ Moore,WR,5800
86,Tyreek Hill,WR,9000
86,Sammy Watkins,WR,5000
86,Patrick Mahomes,QB,8500
86,Dare Ogunbowale,RB,4000
86,Noah Fant,TE,4800
86,CeeDee Lamb,WR,5300
86,Cowboys,D,2400
86,Kareem Hunt,RB,5900
86,Russell Gage,WR,5100
87,Miles Sanders,RB,7000
87,La'Mical Perine,RB,4000
87,Cooper Kupp,WR,6600
87,Tyreek Hill,WR,9000
87,T.Y. Hilton,WR,5500
87,CeeDee Lamb,WR,5300
87,Dalton Schultz,TE,3200
87,Andy Dalton,QB,5500
87,Browns,D,3700
88,JuJu Smith-Schuster,WR,6000
88,Dallas Goedert,TE,3600
88,Miles Sanders,RB,7000
88,Jalen Hurts,QB,7000
88,Tyreek Hill,WR,9000
88,Melvin Gordon III,RB,5600
88,Amari Cooper,WR,5700
88,Darnell Mooney,WR,4000
88,Falcons,D,1900
89,Eric Ebron,TE,4200
89,Jalen Guyton,WR,3200
89,Austin Ekeler,RB,7600
89,Justin Herbert,QB,7400
89,Le'Veon Bell,RB,5800
89,Texans,D,2800
89,Melvin Gordon III,RB,5600
89,Tee Higgins,WR,4700
89,Calvin Ridley,WR,8500
90,Eric Ebron,TE,4200
90,Mike Williams,WR,4500
90,Tyreek Hill,WR,9000
90,Le'Veon Bell,RB,5800
90,Patrick Mahomes,QB,8500
90,Dare Ogunbowale,RB,4000
90,Nyheim Hines,RB,5000
90,Browns,D,3700
90,Russell Gage,WR,5100
91,Darius Slayton,WR,3800
91,Austin Ekeler,RB,7600
91,Josh Reynolds,WR,3200
91,Tyreek Hill,WR,9000
91,Patrick Mahomes,QB,8500
91,Trey Burton,TE,2700
91,Texans,D,2800
91,Tee Higgins,WR,4700
91,David Montgomery,RB,7700
92,Seahawks,D,2600
92,Darrell Henderson Jr.,RB,4500
92,Travis Kelce,TE,8500
92,T.Y. Hilton,WR,5500
92,Amari Cooper,WR,5700
92,Giovani Bernard,RB,4800
92,Willie Snead IV,WR,3900
92,J.K. Dobbins,RB,6200
92,Lamar Jackson,QB,8000
93,WAS Football Team,D,3000
93,Dallas Goedert,TE,3600
93,Miles Sanders,RB,7000
93,Jalen Hurts,QB,7000
93,Robert Woods,WR,7000
93,Mecole Hardman,WR,3100
93,Keke Coutee,WR,5400
93,David Johnson,RB,6100
93,Allen Robinson II,WR,7700
94,WAS Football Team,D,3000
94,Sammy Watkins,WR,5000
94,Travis Kelce,TE,8500
94,Le'Veon Bell,RB,5800
94,Chad Hansen,WR,4400
94,David Johnson,RB,6100
94,Deshaun Watson,QB,7600
94,CeeDee Lamb,WR,5300
94,Michael Gallup,WR,4100
95,Diontae Johnson,WR,6300
95,Miles Sanders,RB,7000
95,Jets,D,2000
95,Sterling Shepard,WR,4500
95,Austin Ekeler,RB,7600
95,Jordan Akins,TE,3300
95,CeeDee Lamb,WR,5300
95,Andy Dalton,QB,5500
95,Calvin Ridley,WR,8500
96,Antonio Gibson,RB,6600
96,Jalen Hurts,QB,7000
