player_name,pos,fp,fp_std
J.P. Holtz,TE,0,0
Demetrius Harris,TE,0,0
Dwayne Harris,WR,0,0
DeAndre Carter,WR,0,0
Riley Ridley,WR,0,0
Javon Wims,WR,0,0
Tarik Cohen,RB,0,0
Artavis Pierce,RB,0,0
Ryan Finley,QB,0,0
Brandon Allen,QB,15.22049712,8.421430042
Giovani Bernard,RB,13.37034136,7.487495612
Tee Higgins,WR,14.34194084,9.445354252
A.J. Green,WR,12.6584988,8.403660836
Alex Erickson,WR,6.546067655,5.674516303
Drew Sample,TE,4.820000302,4.192071555
Bengals,D,4.9,2.45
Mike Thomas,WR,2.65,1.523485282
Trayveon Williams,RB,2.6,5.500253162
Samaje Perine,RB,5.061363516,6.387505483
Cethan Carter,TE,0.51,0
Clark Harris,TE,0,0
CJ Uzomah,TE,0,0
Mason Schreck,TE,0,0
John Ross III,WR,0,0
Auden Tate,WR,0,0
Stanley Morgan,WR,0,0
Tyler Boyd,WR,13.23162808,9.83828284
Joe Mixon,RB,0,0
Nick Chubb,RB,19.85485028,12.25284586
Baker Mayfield,QB,16.54210376,7.631142078
Kareem Hunt,RB,15.08800266,8.008736975
Austin Hooper,TE,9.721811763,7.973075396
Marvin Hall,WR,8.492083511,6.044069989
Browns,D,8.9,4.45
Harrison Bryant,TE,5.325000006,5.770913727
David Njoku,TE,4.900001114,4.672620754
Stephen Carlson,TE,0,0
D'Ernest Johnson,RB,0.34,0
Odell Beckham Jr.,WR,0,0
Taywan Taylor,WR,0,0
JoJo Natson,WR,0,0
KhaDarel Hodge,WR,1.36,4.932170372
Andy Janovich,RB,0,0
Donovan Peoples-Jones,WR,7.145440189,5.835439238
Rashard Higgins,WR,11.31234479,7.555488158
Jarvis Landry,WR,15.98827661,10.37391047
Andy Dalton,QB,19.71458612,9.571811972
Amari Cooper,WR,16.15127298,12.15560197
Ezekiel Elliott,RB,11.06626682,7.687649745
CeeDee Lamb,WR,13.1813478,9.312885726
Michael Gallup,WR,12.31929341,9.659891438
Tony Pollard,RB,12.85974469,8.222225329
Dalton Schultz,TE,8.950593524,7.323896806
Cowboys,D,5.8,2.9
Cedrick Wilson,WR,1.1,4.953685345
Rico Dowdle,RB,0.56,0
Blake Bell,TE,1.06,1.852134471
Noah Brown,WR,1.81,2.305710203
Blake Jarwin,TE,0,0
Sean McKeon,TE,0,0
Malik Turner,WR,0,0
Sewo Olonilua,RB,0,0
Drew Lock,QB,18.9763041,9.250784714
Melvin Gordon III,RB,17.6203247,9.987682782
Noah Fant,TE,11.67476656,8.303675256
Tim Patrick,WR,12.33182814,8.440349177
Jerry Jeudy,WR,10.87420721,7.847009204
KJ Hamler,WR,9.909836502,8.416677613
Royce Freeman,RB,3.67,3.52674587
Broncos,D,5.4,2.7
Nick Vannett,TE,1.09,1.519636886
DaeSean Hamilton,WR,3,4.007621829
Austin Fort,TE,0,0
Jake Butt,TE,0,0
Andrew Beck,TE,0,0
Albert Okwuegbunam,TE,0,0
Troy Fumagalli,TE,0,0
Courtland Sutton,WR,0,0
Diontae Spencer,WR,0,0
Tyrie Cleveland,WR,0,0
Phillip Lindsay,RB,4.12984073,5.239113015
Deshaun Watson,QB,24.30939635,10.75467129
David Johnson,RB,16.95339629,11.29158319
Brandin Cooks,WR,13.8056825,9.608086958
Keke Coutee,WR,14.21483376,7.801621901
Chad Hansen,WR,12.54958059,9.492511916
Jordan Akins,TE,7.060082622,5.684288806
Texans,D,6.9,3.45
Buddy Howell,RB,0.72,0
Darren Fells,TE,2.495,4.292227399
Steven Mitchell Jr.,WR,0,0
Kahale Warring,TE,0.47,0
Pharaoh Brown,TE,1.43,2.307787847
Isaiah Coulter,WR,0,0
Randall Cobb,WR,5.554072697,5.373941947
Will Fuller V,WR,0,0
Dontrell Hilliard,RB,0,0
Scottie Phillips,RB,1.23,5.006406693
C.J. Prosise,RB,1.18,4.988383099
Duke Johnson Jr.,RB,13.16707367,7.46387133
Jonathan Taylor,RB,16.80373463,8.641762719
T.Y. Hilton,WR,13.607704,8.904013526
Philip Rivers,QB,18.62661262,8.065965277
Michael Pittman Jr.,WR,9.457411238,8.232290565
Nyheim Hines,RB,11.34043641,7.054397602
Zach Pascal,WR,9.374363391,7.632368352
Colts,D,6,3
Mo Alie-Cox,TE,4.630001746,4.527765932
Jordan Wilkins,RB,2.17,5.345250255
Jack Doyle,TE,3.83,4.109341062
Trey Burton,TE,4.760000013,4.840010415
DeMichael Harris,WR,0,0
Noah Togiai,TE,0,0
Parris Campbell,WR,0,0
Ashton Dulin,WR,0,0
Dezmon Patmon,WR,0,0
Marcus Johnson,WR,0,0
Marlon Mack,RB,0,0
Gardner Minshew II,QB,17.51725143,7.388813111
Mike Glennon,QB,14.71392536,8.292191873
DJ Chark Jr.,WR,12.20924282,10.05237039
Laviska Shenault Jr.,WR,0,0
Keelan Cole Sr.,WR,0,0
Dare Ogunbowale,RB,7.661811763,7.324893939
Devine Ozigbo,RB,7.13,7.133190755
Chris Conley,WR,2.94500217,4.34562606
Tyler Eifert,TE,5.94000202,4.648724416
Jaguars,D,4.3,2.15
Ben Ellefson,TE,0,0
Tyler Davis,TE,0,0
Nathan Cottrell,RB,0,0
Eric Saubert,TE,0,0
Josh Oliver,TE,0,0
James O'Shaughnessy,TE,3.89,3.374813326
Dede Westbrook,WR,0,0
Collin Johnson,WR,6.681048019,5.630733562
Chris Thompson,RB,1.55,2.597562771
Ryquell Armstead,RB,0,0
James Robinson,RB,12.90922381,8.941668037
Patrick Mahomes,QB,27.35881431,11.79224089
Tyreek Hill,WR,22.78521654,13.98038624
Travis Kelce,TE,21.96425679,13.92414061
Le'Veon Bell,RB,14.97420832,8.372776527
Sammy Watkins,WR,10.59353984,9.66925244
Mecole Hardman,WR,9.293111601,7.06932111
Chiefs,D,7.1,3.55
Darrel Williams,RB,7.110643252,7.126213192
Demarcus Robinson,WR,4.32,5.757820607
Nick Keizer,TE,0,0
Darwin Thompson,RB,0,0
Deon Yelder,TE,0,0
James Winchester,TE,0,0
Ricky Seals-Jones,TE,0,0
Byron Pringle,WR,0,0
Anthony Sherman,RB,0,0
Clyde Edwards-Helaire,RB,0,0
Robert Woods,WR,15.64357899,10.55473781
Jared Goff,QB,19.9038798,9.153340117
Darrell Henderson Jr.,RB,12.97545355,8.492762075
Cooper Kupp,WR,15.72711987,11.40479302
Tyler Higbee,TE,7.737597616,7.801010908
Malcolm Brown,RB,8.377016554,6.909686094
Rams,D,5.9,2.95
Gerald Everett,TE,6.318451472,5.82081886
Josh Reynolds,WR,3.5,4.02614022
Van Jefferson Jr.,WR,2.68,2.456042503
Johnny Mundt,TE,0,0
Brycen Hopkins,TE,0,0
Nsimba Webster,WR,0,0
Trishton Jackson,WR,0,0
Xavier Jones,RB,0,0
Raymond Calais,RB,0,0
Cam Akers,RB,0,0
Austin Ekeler,RB,20.246069,12.37715618
Justin Herbert,QB,23.5661705,9.449663763
Mike Williams,WR,7.809674303,6.572718231
Donald Parham Jr.,TE,0,0
Tyron Johnson,WR,8.745440189,7.942124985
Jalen Guyton,WR,8.092110349,5.962041884
Chargers,D,6.9,3.45
Kalen Ballage,RB,5.69000002,4.272700812
K.J. Hill,WR,0,0
Joshua Kelley,RB,4.570082622,3.635266194
Stephen Anderson,TE,2.35,4.237363721
Keenan Allen,WR,17.12289539,12.17064007
Virgil Green,TE,0,0
Joe Reed,WR,0,0
Gabe Nabers,RB,0.67,0
Justin Jackson,RB,0,0
Hunter Henry,TE,8.862568348,5.849334058
Colt McCoy,QB,0,0
Daniel Jones,QB,16.46925167,8.959843404
Sterling Shepard,WR,11.93776946,8.268272998
Wayne Gallman Jr.,RB,11.03884567,8.431354941
Evan Engram,TE,10.43500799,8.331504058
Darius Slayton,WR,10.74571442,9.769016044
Kaden Smith,TE,2.66,4.368179489
Giants,D,4.4,2.2
Alfred Morris,RB,4.13000003,6.051775141
Dion Lewis,RB,1.34,2.301297133
Austin Mack,WR,5.380099188,6.570571846
C.J. Board,WR,1.56,1.585092427
Elijhaa Penny,RB,0,0
Levine Toilolo,TE,0,0
Cody Core,WR,0,0
Dante Pettis,WR,0,0
David Sills,WR,0,0
Golden Tate,WR,0,0
Saquon Barkley,RB,0,0
Devonta Freeman,RB,0,0
Sam Darnold,QB,18.23637137,8.72710567
Jamison Crowder,WR,13.95759523,10.19068712
Denzel Mims,WR,10.60924282,5.268435348
Frank Gore,RB,9.122028684,5.668231552
Breshad Perriman,WR,9.277072468,9.227044335
Ty Johnson,RB,6.720000016,3.684530051
Chris Herndon,TE,3.75,3.566659912
Jets,D,3.4,1.7
Ryan Griffin,TE,1.47,4.506844498
Josh Adams,RB,2.37,5.41734463
Braxton Berrios,WR,4.270000001,4.310757207
Daniel Brown,TE,0,0
Jeff Smith,WR,0,0
Ross Travis,TE,0,0
Trevon Wesco,TE,0,0
Vyncint Smith,WR,0,0
Lawrence Cager,WR,0,0
La'Mical Perine,RB,2.49,5.460601255
Jalen Hurts,QB,26.08445669,11.19307736
Miles Sanders,RB,17.45384934,10.31231499
Dallas Goedert,TE,10.73278015,8.102972439
Jalen Reagor,WR,9.424809578,5.084386653
Zach Ertz,TE,8.237597616,7.552618089
Greg Ward,WR,8.176874585,7.710404651
DeSean Jackson,WR,4.450008757,9.375605979
Eagles,D,6.4,3.2
Alshon Jeffery,WR,5.31012934,7.1561153
Boston Scott,RB,5.1,4.917547857
Quez Watkins,WR,0.46,0
Travis Fulgham,WR,4.893977089,8.264250129
Joshua Perkins,TE,0,0
Richard Rodgers,TE,0,0
JJ Arcega-Whiteside,WR,0,0
John Hightower,WR,0,0
Jason Huntley,RB,0,0
Corey Clement,RB,0,0
Ben Roethlisberger,QB,18.54355492,8.634988827
Diontae Johnson,WR,14.90079177,10.89604982
JuJu Smith-Schuster,WR,13.71630688,9.462783428
James Conner,RB,11.87625809,8.684998885
Chase Claypool,WR,11.97517384,11.06858524
Eric Ebron,TE,9.641330659,6.518736268
James Washington,WR,4.490014134,5.090025124
Steelers,D,6.1,3.05
Benny Snell Jr.,RB,6.15771209,4.71263638
Ray-Ray McCloud III,WR,0,0
Jaylen Samuels,RB,0.55,0
Vance McDonald,TE,0,0
Kevin Rader,TE,0,0
Zach Gentry,TE,0,0
Derek Watt,RB,0,0
Trey Edmunds,RB,0,0
Anthony McFarland Jr.,RB,0,0
Russell Wilson,QB,22.74254445,10.63380887
DK Metcalf,WR,17.22024423,12.12677414
Chris Carson,RB,16.3272937,9.698217327
Tyler Lockett,WR,15.1435848,12.89780177
Carlos Hyde,RB,6.11001778,4.9426336
Seahawks,D,6.2,3.1
Will Dissly,TE,2.26,4.514109536
Jacob Hollister,TE,4.990004051,5.122497793
David Moore,WR,6.700270656,5.540608759
Freddie Swain,WR,2.39,2.564591713
DeeJay Dallas,RB,0,0
Colby Parkinson,TE,0,0
Tyler Ott,TE,0,0
Greg Olsen,TE,3.255,4.62793533
Phillip Dorsett II,WR,0,0
Penny Hart,WR,0,0
Josh Gordon,WR,0,0
Nick Bellore,RB,0,0
Travis Homer,RB,0,0
Rashaad Penny,RB,0.98,0
Antonio Gibson,RB,14.26976656,8.070717382
Dwayne Haskins Jr.,QB,0,0
Logan Thomas,TE,11.60448954,7.59370905
J.D. McKissic,RB,14.25941225,7.379686913
WAS Football Team,D,6.3,3.15
Cam Sims,WR,9.158594862,6.305405487
Isaiah Wright,WR,5.420056497,4.013977032
Steven Sims Jr.,WR,6.61001778,6.09108144
Peyton Barber,RB,2.61,3.383061168
Robert Foster,WR,2.01,1.490000918
Jeremy Sprinkle,TE,0.21,0
Antonio Gandy-Golden,WR,0,0
Terry McLaurin,WR,3.959380925,5.761020307
Temarrick Hemingway,TE,0,0
Marcus Baugh,TE,0,0
Thaddeus Moss,TE,0,0
Dontrelle Inman,WR,0.84,0
Emanuel Hall,WR,0,0
Kelvin Harmon,WR,0,0
Lamar Miller,RB,0,0
Bryce Love,RB,0,0
Mike Warren,RB,0,0
